Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Europe & Central Asia (excluding high income),2002,42,26.12291157,15.17713919,31.29883762,NA
Europe & Central Asia (excluding high income),2003,40,24.4269964,14.29844365,29.13894691,NA
Europe & Central Asia (excluding high income),2004,38,22.815656,13.53358929,27.07914163,NA
Europe & Central Asia (excluding high income),2005,36,21.32131615,12.79147533,25.21311598,NA
Europe & Central Asia (excluding high income),2006,33,19.96548654,12.10684442,23.5190167,NA
Europe & Central Asia (excluding high income),2007,31,18.73682768,11.38430405,21.95128699,NA
Europe & Central Asia (excluding high income),2008,29,17.60067164,10.61397629,20.57151048,NA
Europe & Central Asia (excluding high income),2009,27,16.56050392,9.963380317,19.35709156,NA
Europe & Central Asia (excluding high income),2010,26,15.6579693,9.421742687,18.25941589,NA
Europe & Central Asia (excluding high income),2011,24,14.83866011,8.93022626,17.28646693,NA
Europe & Central Asia (excluding high income),2012,23,14.1119825,8.446715024,16.39474394,NA
Europe & Central Asia (excluding high income),2013,22,13.38463092,8.006534654,15.53401281,NA
Europe & Central Asia (excluding high income),2014,21,12.69359038,7.568546364,14.72480112,NA
Europe & Central Asia (excluding high income),2015,20,11.9906252,7.14205898,13.94597205,NA
Europe & Central Asia (excluding high income),2016,20,11.39509884,6.734705111,13.17427398,NA
Europe & Central Asia (excluding high income),2017,19,10.7691165,6.44286134,12.50652343,NA
Europe & Central Asia (excluding high income),2018,NA,10.28174227,6.116432284,11.89695796,NA
Europe & Central Asia (excluding high income),2019,NA,9.798575221,5.851039162,11.34407786,NA
Europe & Central Asia,2000,27,17.5,10.2,21.2,NA
Europe & Central Asia,2001,26,16.5,9.8,19.9,NA
Europe & Central Asia,2002,25,15.6,9.3,18.7,NA
Europe & Central Asia,2003,24,14.7,8.8,17.5,NA
Europe & Central Asia,2004,23,13.8,8.4,16.4,NA
Europe & Central Asia,2005,22,13,8,15.4,NA
Europe & Central Asia,2006,21,12.3,7.6,14.5,NA
Europe & Central Asia,2007,20,11.6,7.2,13.7,NA
Europe & Central Asia,2008,19,11,6.8,13,NA
Europe & Central Asia,2009,18,10.5,6.4,12.3,NA
Europe & Central Asia,2010,17,10,6.2,11.7,NA
Europe & Central Asia,2011,16,9.6,5.9,11.2,NA
Europe & Central Asia,2012,15,9.2,5.7,10.8,NA
Europe & Central Asia,2013,15,8.8,5.4,10.3,NA
Europe & Central Asia,2014,14,8.4,5.2,9.9,NA
Europe & Central Asia,2015,14,8.1,5,9.4,NA
Europe & Central Asia,2016,13,7.7,4.8,9,NA
Europe & Central Asia,2017,13,7.4,4.6,8.6,NA
Europe & Central Asia,2018,NA,7.1,4.4,8.3,NA
Europe & Central Asia,2019,NA,6.8,4.2,7.9,NA
Ecuador,2000,122,24.7,14.1,29.5,ECU
Ecuador,2001,117,23.4,13.4,28,ECU
Ecuador,2002,110,22.4,12.7,26.6,ECU
Ecuador,2003,100,21.5,12.1,25.4,ECU
Ecuador,2004,94,20.7,11.6,24.4,ECU
Ecuador,2005,94,19.9,11.1,23.5,ECU
Ecuador,2006,90,19.2,10.6,22.6,ECU
Ecuador,2007,85,18.5,10.2,21.7,ECU
Ecuador,2008,82,17.7,9.7,20.8,ECU
Ecuador,2009,80,17,9.3,19.9,ECU
Ecuador,2010,78,16.3,8.9,19,ECU
Ecuador,2011,76,15.6,8.5,18.1,ECU
Ecuador,2012,71,14.9,8.1,17.3,ECU
Ecuador,2013,67,14.3,7.8,16.6,ECU
Ecuador,2014,65,13.7,7.5,15.9,ECU
Ecuador,2015,63,13.2,7.3,15.4,ECU
Ecuador,2016,61,12.8,7.1,14.8,ECU
Ecuador,2017,59,12.4,6.9,14.4,ECU
Ecuador,2018,NA,12,6.9,13.9,ECU
Ecuador,2019,NA,11.6,6.8,13.4,ECU
"Egypt, Arab Rep.",2000,64,37.1,22.4,46.6,EGY
"Egypt, Arab Rep.",2001,63,35.2,21.7,43.9,EGY
"Egypt, Arab Rep.",2002,60,33.5,21,41.5,EGY
"Egypt, Arab Rep.",2003,57,32,20.3,39.4,EGY
"Egypt, Arab Rep.",2004,54,30.6,19.7,37.5,EGY
"Egypt, Arab Rep.",2005,52,29.3,19,35.7,EGY
"Egypt, Arab Rep.",2006,50,28.2,18.2,34.2,EGY
"Egypt, Arab Rep.",2007,47,27.1,17.5,32.7,EGY
"Egypt, Arab Rep.",2008,45,26,16.7,31.3,EGY
"Egypt, Arab Rep.",2009,45,25,16,29.9,EGY
"Egypt, Arab Rep.",2010,45,24,15.2,28.7,EGY
"Egypt, Arab Rep.",2011,42,23.1,14.6,27.5,EGY
"Egypt, Arab Rep.",2012,42,22.2,13.9,26.3,EGY
"Egypt, Arab Rep.",2013,40,21.3,13.4,25.3,EGY
"Egypt, Arab Rep.",2014,39,20.5,12.8,24.3,EGY
"Egypt, Arab Rep.",2015,39,19.8,12.3,23.3,EGY
"Egypt, Arab Rep.",2016,38,19.1,11.9,22.5,EGY
"Egypt, Arab Rep.",2017,37,18.5,11.5,21.7,EGY
"Egypt, Arab Rep.",2018,NA,17.8,11.1,20.9,EGY
"Egypt, Arab Rep.",2019,NA,17.2,10.7,20.1,EGY
Euro area,2000,8,4.6964665310000004,3.152059247,5.801598771,NA
Euro area,2001,7,4.516125961,3.008281521,5.595208826,NA
Euro area,2002,7,4.340624687,2.955245655,5.374208298,NA
Euro area,2003,7,4.193157965,2.844436145,5.177697785,NA
Euro area,2004,7,4.004423378,2.736419126,5.017875049,NA
Euro area,2005,7,3.869427271,2.637881109,4.814012671,NA
Euro area,2006,6,3.77414197,2.575700773,4.649138011,NA
Euro area,2007,6,3.652889576,2.489068151,4.521799796,NA
Euro area,2008,6,3.552001682,2.440014156,4.405105282,NA
Euro area,2009,6,3.43715676,2.411067096,4.298837622,NA
Euro area,2010,6,3.380913801,2.330703398,4.168126408,NA
Euro area,2011,6,3.310764644,2.320738262,4.093434035,NA
Euro area,2012,6,3.260382246,2.30044028,3.991256585,NA
Euro area,2013,6,3.190569679,2.26545563,3.942226621,NA
Euro area,2014,5,3.164692289,2.285227329,3.901165475,NA
Euro area,2015,5,3.163566443,2.251269283,3.859778452,NA
Euro area,2016,5,3.145748634,2.271070292,3.834500342,NA
Euro area,2017,5,3.148052166,2.273152801,3.829540151,NA
Euro area,2018,NA,3.122405327,2.247932994,3.789841401,NA
Euro area,2019,NA,3.09880315,2.236532944,3.724084963,NA
Eritrea,2000,1280,56.1,27,85.2,ERI
Eritrea,2001,1180,53.8,26.5,81.1,ERI
Eritrea,2002,1130,51.6,26.1,77.3,ERI
Eritrea,2003,1060,49.6,25.6,73.8,ERI
Eritrea,2004,938,47.8,25.2,70.5,ERI
Eritrea,2005,804,46.1,24.7,67.5,ERI
Eritrea,2006,705,44.5,24.2,64.6,ERI
Eritrea,2007,635,43,23.7,61.9,ERI
Eritrea,2008,605,41.5,23.2,59.4,ERI
Eritrea,2009,583,40.2,22.6,57.1,ERI
Eritrea,2010,567,39,22.1,55.1,ERI
Eritrea,2011,558,37.9,21.5,53.1,ERI
Eritrea,2012,549,36.8,21.1,51.2,ERI
Eritrea,2013,540,35.8,20.6,49.5,ERI
Eritrea,2014,530,34.9,20.2,47.9,ERI
Eritrea,2015,518,34,19.7,46.3,ERI
Eritrea,2016,498,33.1,19.3,44.8,ERI
Eritrea,2017,480,32.2,18.9,43.3,ERI
Eritrea,2018,NA,31.3,18.5,41.9,ERI
Eritrea,2019,NA,30.5,18.1,40.6,ERI
Spain,2000,5,4.4,2.8,5.4,ESP
Spain,2001,5,4.3,2.7,5.3,ESP
Spain,2002,5,4.2,2.7,5.1,ESP
Spain,2003,5,4.1,2.6,5,ESP
Spain,2004,5,3.9,2.5,4.9,ESP
Spain,2005,5,3.8,2.4,4.7,ESP
Spain,2006,4,3.7,2.3,4.5,ESP
Spain,2007,4,3.6,2.2,4.4,ESP
Spain,2008,4,3.4,2.2,4.2,ESP
Spain,2009,4,3.3,2.1,4,ESP
Spain,2010,4,3.1,2.1,3.8,ESP
Spain,2011,4,3,2.1,3.7,ESP
Spain,2012,4,2.9,2.1,3.6,ESP
Spain,2013,4,2.8,2,3.5,ESP
Spain,2014,4,2.8,2,3.4,ESP
Spain,2015,4,2.7,1.9,3.3,ESP
Spain,2016,4,2.7,1.9,3.3,ESP
Spain,2017,4,2.7,1.9,3.3,ESP
Spain,2018,NA,2.7,1.8,3.3,ESP
Spain,2019,NA,2.7,1.8,3.3,ESP
Estonia,2000,29,8.7,5.3,10.9,EST
Estonia,2001,27,8,4.8,10.1,EST
Estonia,2002,25,7.3,4.4,9.3,EST
Estonia,2003,20,6.7,4,8.5,EST
Estonia,2004,18,6.2,3.7,7.8,EST
Estonia,2005,18,5.7,3.4,7.2,EST
Estonia,2006,16,5.2,3.1,6.6,EST
Estonia,2007,17,4.7,2.8,6,EST
Estonia,2008,14,4.3,2.5,5.5,EST
Estonia,2009,14,4,2.3,5,EST
Estonia,2010,11,3.6,2.1,4.6,EST
Estonia,2011,13,3.3,1.9,4.2,EST
Estonia,2012,12,3,1.7,3.9,EST
Estonia,2013,10,2.8,1.6,3.6,EST
Estonia,2014,11,2.6,1.5,3.3,EST
Estonia,2015,10,2.4,1.4,3.1,EST
Estonia,2016,11,2.2,1.3,2.8,EST
Estonia,2017,9,2.1,1.2,2.6,EST
Estonia,2018,NA,1.9,1.1,2.4,EST
Estonia,2019,NA,1.8,1,2.3,EST
Ethiopia,2000,1030,87.2,48.6,140.7,ETH
Ethiopia,2001,988,83.8,47.8,134.6,ETH
Ethiopia,2002,985,80.3,46.8,128.3,ETH
Ethiopia,2003,972,76.7,45.8,121.8,ETH
Ethiopia,2004,929,73.1,44.8,115.3,ETH
Ethiopia,2005,865,69.5,43.7,108.9,ETH
Ethiopia,2006,795,66.1,42.6,102.8,ETH
Ethiopia,2007,731,62.8,41.4,97,ETH
Ethiopia,2008,681,59.8,40.2,91.6,ETH
Ethiopia,2009,638,57,39.1,86.7,ETH
Ethiopia,2010,597,54.3,37.9,82,ETH
Ethiopia,2011,558,51.9,36.7,77.7,ETH
Ethiopia,2012,527,49.5,35.5,73.5,ETH
Ethiopia,2013,498,47.3,34.3,69.6,ETH
Ethiopia,2014,472,45.2,33.1,65.9,ETH
Ethiopia,2015,446,43.2,31.9,62.4,ETH
Ethiopia,2016,422,41.3,30.7,59,ETH
Ethiopia,2017,401,39.5,29.7,55.9,ETH
Ethiopia,2018,NA,38,28.7,53.2,ETH
Ethiopia,2019,NA,36.6,27.8,50.8,ETH
European Union,2000,10,5.884239013,3.877706176,7.140496279,NA
European Union,2001,10,5.625409603,3.677050656,6.83937709,NA
European Union,2002,9,5.412376897,3.576805734,6.574752141,NA
European Union,2003,9,5.241291206,3.446579879,6.356706645,NA
European Union,2004,8,5.027960113,3.308757906,6.14406417,NA
European Union,2005,8,4.827376575,3.170580312,5.877724441,NA
European Union,2006,8,4.645088753,3.050396714,5.61901912,NA
European Union,2007,7,4.453884624,2.917450548,5.397930342,NA
European Union,2008,7,4.273168131,2.820194334,5.198994395,NA
European Union,2009,7,4.102428626,2.74930801,5.01249353,NA
European Union,2010,7,3.972907609,2.639593426,4.832654426,NA
European Union,2011,7,3.857706011,2.595277219,4.698793109,NA
European Union,2012,6,3.760763229,2.550054249,4.543439823,NA
European Union,2013,6,3.646518493,2.498191064,4.439953839,NA
European Union,2014,6,3.567113205,2.483005354,4.341409145,NA
European Union,2015,6,3.512366861,2.422211207,4.255040535,NA
European Union,2016,6,3.448654216,2.406155251,4.165583071,NA
European Union,2017,6,3.404109399,2.378243797,4.110763789,NA
European Union,2018,NA,3.340164338,2.341501292,4.031466588,NA
European Union,2019,NA,3.287070258,2.316744282,3.943376296,NA
Fragile and conflict affected situations,2000,840,85.88232882,40.48758006,138.5042357,NA
Fragile and conflict affected situations,2001,822,83.60793601,39.69128497,134.3396047,NA
Fragile and conflict affected situations,2002,809,81.29765864,38.84924764,130.0387841,NA
Fragile and conflict affected situations,2003,792,78.95899503,38.04575573,125.7110177,NA
Fragile and conflict affected situations,2004,764,76.63154789,37.23107722,121.3666822,NA
Fragile and conflict affected situations,2005,730,74.37944927,36.44262884,117.1427705,NA
Fragile and conflict affected situations,2006,702,72.18440296,35.68937333,113.0606893,NA
Fragile and conflict affected situations,2007,676,70.00219712,34.95893366,109.0644662,NA
Fragile and conflict affected situations,2008,657,68.48415946,34.29211062,106.4947574,NA
Fragile and conflict affected situations,2009,639,66.20908369,33.61292425,101.8301981,NA
Fragile and conflict affected situations,2010,623,64.9876737,33.0177549,99.94993007,NA
Fragile and conflict affected situations,2011,609,62.98138961,32.43397185,95.79884657,NA
Fragile and conflict affected situations,2012,597,61.60627795,31.92861185,93.34158058,NA
Fragile and conflict affected situations,2013,585,60.3523165,31.46546148,90.96704524,NA
Fragile and conflict affected situations,2014,576,59.136379,30.98365543,88.73551393,NA
Fragile and conflict affected situations,2015,561,57.96462793,30.59514557,86.5315534,NA
Fragile and conflict affected situations,2016,552,56.86639653,30.13219254,84.43634055,NA
Fragile and conflict affected situations,2017,542,55.54172896,29.67919697,82.030252,NA
Fragile and conflict affected situations,2018,NA,54.36763158,29.16015349,79.89866916,NA
Fragile and conflict affected situations,2019,NA,53.13138866,28.67147982,77.75262979,NA
Finland,2000,6,3.5,2.5,4.3,FIN
Finland,2001,5,3.4,2.4,4.2,FIN
Finland,2002,5,3.3,2.3,4.1,FIN
Finland,2003,5,3.3,2.2,4,FIN
Finland,2004,5,3.2,2.1,3.9,FIN
Finland,2005,5,3.1,2.1,3.7,FIN
Finland,2006,4,3,2,3.6,FIN
Finland,2007,4,2.8,1.9,3.5,FIN
Finland,2008,4,2.7,1.8,3.3,FIN
Finland,2009,4,2.6,1.8,3.2,FIN
Finland,2010,4,2.5,1.7,3,FIN
Finland,2011,4,2.4,1.6,2.9,FIN
Finland,2012,4,2.3,1.5,2.8,FIN
Finland,2013,4,2.2,1.4,2.7,FIN
Finland,2014,3,2.1,1.4,2.6,FIN
Finland,2015,3,2,1.4,2.5,FIN
Finland,2016,3,2,1.4,2.4,FIN
Finland,2017,3,2,1.4,2.4,FIN
Finland,2018,NA,1.9,1.4,2.4,FIN
Finland,2019,NA,1.9,1.4,2.3,FIN
Fiji,2000,51,19.1,10.1,22.4,FJI
Fiji,2001,49,19,10.2,22.3,FJI
Fiji,2002,48,19,10.5,22.4,FJI
Fiji,2003,48,19.2,11,22.5,FJI
Fiji,2004,47,19.4,11.4,22.8,FJI
Fiji,2005,46,19.7,11.6,23.1,FJI
Fiji,2006,44,19.9,11.5,23.4,FJI
Fiji,2007,43,20.1,11,23.7,FJI
Fiji,2008,42,20.2,10.3,23.8,FJI
Fiji,2009,40,20.1,9.7,23.7,FJI
Fiji,2010,39,20,9.3,23.6,FJI
Fiji,2011,38,20,9,23.6,FJI
Fiji,2012,38,20,9,23.5,FJI
Fiji,2013,37,20.1,9.1,23.7,FJI
Fiji,2014,36,20.3,9.4,23.9,FJI
Fiji,2015,35,20.6,9.8,24.4,FJI
Fiji,2016,34,21.1,10.2,24.9,FJI
Fiji,2017,34,21.5,10.6,25.5,FJI
Fiji,2018,NA,22.1,11,26.2,FJI
Fiji,2019,NA,22.6,11.4,26.9,FJI
France,2000,10,4.1,2.8,5.4,FRA
France,2001,10,3.9,2.7,5.3,FRA
France,2002,10,3.7,2.7,5.1,FRA
France,2003,9,3.6,2.6,4.9,FRA
France,2004,9,3.4,2.5,4.8,FRA
France,2005,9,3.3,2.4,4.6,FRA
France,2006,9,3.3,2.4,4.5,FRA
France,2007,9,3.2,2.4,4.4,FRA
France,2008,9,3.2,2.4,4.4,FRA
France,2009,9,3.1,2.4,4.3,FRA
France,2010,9,3.1,2.3,4.2,FRA
France,2011,9,3.1,2.3,4.2,FRA
France,2012,9,3.1,2.3,4.1,FRA
France,2013,9,3.1,2.3,4.1,FRA
France,2014,8,3.1,2.4,4.1,FRA
France,2015,8,3.2,2.4,4.2,FRA
France,2016,8,3.2,2.5,4.2,FRA
France,2017,8,3.3,2.6,4.3,FRA
France,2018,NA,3.4,2.6,4.3,FRA
France,2019,NA,3.4,2.6,4.3,FRA
Faroe Islands,2000,NA,NA,NA,NA,FRO
Faroe Islands,2001,NA,NA,NA,NA,FRO
Faroe Islands,2002,NA,NA,NA,NA,FRO
Faroe Islands,2003,NA,NA,NA,NA,FRO
Faroe Islands,2004,NA,NA,NA,NA,FRO
Faroe Islands,2005,NA,NA,NA,NA,FRO
Faroe Islands,2006,NA,NA,NA,NA,FRO
Faroe Islands,2007,NA,NA,NA,NA,FRO
Faroe Islands,2008,NA,NA,NA,NA,FRO
Faroe Islands,2009,NA,NA,NA,NA,FRO
Faroe Islands,2010,NA,NA,NA,NA,FRO
Faroe Islands,2011,NA,NA,NA,NA,FRO
Faroe Islands,2012,NA,NA,NA,NA,FRO
Faroe Islands,2013,NA,NA,NA,NA,FRO
Faroe Islands,2014,NA,NA,NA,NA,FRO
Faroe Islands,2015,NA,NA,NA,NA,FRO
Faroe Islands,2016,NA,NA,NA,NA,FRO
Faroe Islands,2017,NA,NA,NA,NA,FRO
Faroe Islands,2018,NA,NA,NA,NA,FRO
Faroe Islands,2019,NA,NA,NA,NA,FRO
"Micronesia, Fed. Sts.",2000,154,30.8,20,37.8,FSM
"Micronesia, Fed. Sts.",2001,150,30,19.6,36.7,FSM
"Micronesia, Fed. Sts.",2002,163,29.4,19.2,35.9,FSM
"Micronesia, Fed. Sts.",2003,141,29,18.8,35.2,FSM
"Micronesia, Fed. Sts.",2004,137,28.7,18.6,34.8,FSM
"Micronesia, Fed. Sts.",2005,133,28.6,18.5,34.7,FSM
"Micronesia, Fed. Sts.",2006,128,28.5,18.4,34.6,FSM
"Micronesia, Fed. Sts.",2007,123,28.4,18.3,34.5,FSM
"Micronesia, Fed. Sts.",2008,118,28.2,18.2,34.2,FSM
"Micronesia, Fed. Sts.",2009,114,27.8,17.9,33.7,FSM
"Micronesia, Fed. Sts.",2010,110,27.4,17.5,33.1,FSM
"Micronesia, Fed. Sts.",2011,106,26.8,17.1,32.3,FSM
"Micronesia, Fed. Sts.",2012,103,26.2,16.7,31.6,FSM
"Micronesia, Fed. Sts.",2013,99,25.6,16.2,30.7,FSM
"Micronesia, Fed. Sts.",2014,96,24.9,15.6,29.9,FSM
"Micronesia, Fed. Sts.",2015,95,24.2,15.2,28.9,FSM
"Micronesia, Fed. Sts.",2016,90,23.5,14.7,28,FSM
"Micronesia, Fed. Sts.",2017,88,22.7,14.2,27,FSM
"Micronesia, Fed. Sts.",2018,NA,22.1,13.7,26.2,FSM
"Micronesia, Fed. Sts.",2019,NA,21.5,13.3,25.4,FSM
Gabon,2000,380,53.3,26.9,82.9,GAB
Gabon,2001,370,52.3,26.6,81.4,GAB
Gabon,2002,361,51.2,26.3,79.6,GAB
Gabon,2003,356,50.2,26,77.8,GAB
Gabon,2004,354,49,25.7,75.8,GAB
Gabon,2005,348,47.7,25.4,73.6,GAB
Gabon,2006,340,46.6,25.1,71.6,GAB
Gabon,2007,336,45.2,24.8,69.2,GAB
Gabon,2008,332,43.9,24.5,66.7,GAB
Gabon,2009,324,42.9,24.2,64.2,GAB
Gabon,2010,314,41.6,23.8,61.7,GAB
Gabon,2011,304,40.4,23.5,59.3,GAB
Gabon,2012,292,39.1,23.1,57.1,GAB
Gabon,2013,277,37.9,22.7,54.9,GAB
Gabon,2014,267,37.2,22.2,52.8,GAB
Gabon,2015,261,36.1,21.8,50.3,GAB
Gabon,2016,256,34.6,21.3,47.4,GAB
Gabon,2017,252,33.7,20.9,45.5,GAB
Gabon,2018,NA,32.5,20.5,44.1,GAB
Gabon,2019,NA,31.5,20.1,43,GAB
United Kingdom,2000,10,5.6,3.8,6.5,GBR
United Kingdom,2001,11,5.5,3.7,6.4,GBR
United Kingdom,2002,11,5.4,3.6,6.3,GBR
United Kingdom,2003,11,5.3,3.6,6.2,GBR
United Kingdom,2004,11,5.2,3.5,6.1,GBR
United Kingdom,2005,11,5.1,3.5,6,GBR
United Kingdom,2006,11,5,3.4,5.9,GBR
United Kingdom,2007,11,4.9,3.3,5.8,GBR
United Kingdom,2008,11,4.8,3.2,5.6,GBR
United Kingdom,2009,10,4.6,3.1,5.4,GBR
United Kingdom,2010,10,4.4,3,5.2,GBR
United Kingdom,2011,9,4.3,3,5,GBR
United Kingdom,2012,8,4.1,2.9,4.8,GBR
United Kingdom,2013,8,4,2.8,4.7,GBR
United Kingdom,2014,8,3.9,2.7,4.5,GBR
United Kingdom,2015,8,3.8,2.7,4.5,GBR
United Kingdom,2016,7,3.8,2.7,4.4,GBR
United Kingdom,2017,7,3.8,2.8,4.4,GBR
United Kingdom,2018,NA,3.7,2.8,4.3,GBR
United Kingdom,2019,NA,3.7,2.8,4.3,GBR
Georgia,2000,31,31.9,22.8,36.6,GEO
Georgia,2001,33,29.9,21.7,34.1,GEO
Georgia,2002,42,27.7,20.3,31.5,GEO
Georgia,2003,37,25.5,18.9,28.8,GEO
Georgia,2004,38,23.2,17.4,26.2,GEO
Georgia,2005,39,21,15.9,23.6,GEO
Georgia,2006,33,19,14.5,21.3,GEO
Georgia,2007,36,17.1,13.2,19.1,GEO
Georgia,2008,39,15.4,12,17.2,GEO
Georgia,2009,43,13.9,11,15.6,GEO
Georgia,2010,32,12.7,10.1,14.2,GEO
Georgia,2011,32,11.6,9.3,13,GEO
Georgia,2012,30,10.8,8.6,12.1,GEO
Georgia,2013,30,10.2,8,11.4,GEO
Georgia,2014,29,9.7,7.3,10.9,GEO
Georgia,2015,27,9.4,6.7,10.5,GEO
Georgia,2016,26,9.1,6.2,10.2,GEO
Georgia,2017,25,8.8,5.8,9.9,GEO
Georgia,2018,NA,8.7,5.4,9.7,GEO
Georgia,2019,NA,8.4,5.2,9.5,GEO
Ghana,2000,484,64.3,35.8,99.7,GHA
Ghana,2001,445,62.1,34.9,95.7,GHA
Ghana,2002,415,59.9,34.2,91.9,GHA
Ghana,2003,398,58,33.5,88.5,GHA
Ghana,2004,384,56.4,33,85.6,GHA
Ghana,2005,371,54.9,32.6,83,GHA
Ghana,2006,359,53.5,32.2,80.6,GHA
Ghana,2007,349,52.1,31.7,78,GHA
Ghana,2008,342,50.5,31.2,75.3,GHA
Ghana,2009,339,48.8,30.5,72.3,GHA
Ghana,2010,339,47,29.8,69.1,GHA
Ghana,2011,339,45.2,29,65.9,GHA
Ghana,2012,336,43.4,28.2,62.7,GHA
Ghana,2013,331,41.8,27.5,59.8,GHA
Ghana,2014,325,40.2,26.8,57.1,GHA
Ghana,2015,320,38.8,26,54.6,GHA
Ghana,2016,314,37.4,25.4,52.2,GHA
Ghana,2017,308,36.2,24.7,50.1,GHA
Ghana,2018,NA,35,24.1,48.1,GHA
Ghana,2019,NA,34,23.5,46.4,GHA
Gibraltar,2000,NA,NA,NA,NA,GIB
Gibraltar,2001,NA,NA,NA,NA,GIB
Gibraltar,2002,NA,NA,NA,NA,GIB
Gibraltar,2003,NA,NA,NA,NA,GIB
Gibraltar,2004,NA,NA,NA,NA,GIB
Gibraltar,2005,NA,NA,NA,NA,GIB
Gibraltar,2006,NA,NA,NA,NA,GIB
Gibraltar,2007,NA,NA,NA,NA,GIB
Gibraltar,2008,NA,NA,NA,NA,GIB
Gibraltar,2009,NA,NA,NA,NA,GIB
Gibraltar,2010,NA,NA,NA,NA,GIB
Gibraltar,2011,NA,NA,NA,NA,GIB
Gibraltar,2012,NA,NA,NA,NA,GIB
Gibraltar,2013,NA,NA,NA,NA,GIB
Gibraltar,2014,NA,NA,NA,NA,GIB
Gibraltar,2015,NA,NA,NA,NA,GIB
Gibraltar,2016,NA,NA,NA,NA,GIB
Gibraltar,2017,NA,NA,NA,NA,GIB
Gibraltar,2018,NA,NA,NA,NA,GIB
Gibraltar,2019,NA,NA,NA,NA,GIB
Guinea,2000,1020,99.9,45.5,164.2,GIN
Guinea,2001,1070,96.2,43.4,157.4,GIN
Guinea,2002,1090,92.7,41.9,150.9,GIN
Guinea,2003,1080,89.5,40.7,144.9,GIN
Guinea,2004,1020,86.5,39.6,139.5,GIN
Guinea,2005,920,83.9,38.5,134.7,GIN
Guinea,2006,831,81.5,37.4,130.4,GIN
Guinea,2007,772,79.4,36.5,126.6,GIN
Guinea,2008,754,77.6,35.8,123.3,GIN
Guinea,2009,750,75.9,35.3,120.3,GIN
Guinea,2010,747,74.4,34.7,117.7,GIN
Guinea,2011,748,73.1,34.2,115.3,GIN
Guinea,2012,744,71.8,33.6,113,GIN
Guinea,2013,731,70.5,33,110.7,GIN
Guinea,2014,767,69.5,32.4,109.2,GIN
Guinea,2015,699,68.4,31.9,107.3,GIN
Guinea,2016,621,67.1,31.4,104.6,GIN
Guinea,2017,576,66,31.1,102.6,GIN
Guinea,2018,NA,64.7,30.7,100.4,GIN
Guinea,2019,NA,63.4,30.3,98,GIN
"Gambia, The",2000,932,61.6,40.6,113.4,GMB
"Gambia, The",2001,905,59.8,39.8,108.7,GMB
"Gambia, The",2002,876,58.1,39.1,104.2,GMB
"Gambia, The",2003,843,56.4,38.4,99.8,GMB
"Gambia, The",2004,802,54.7,37.7,95.6,GMB
"Gambia, The",2005,756,53.1,37,91.5,GMB
"Gambia, The",2006,716,51.5,36.3,87.6,GMB
"Gambia, The",2007,690,50,35.5,83.8,GMB
"Gambia, The",2008,675,48.6,34.7,80.3,GMB
"Gambia, The",2009,668,47.1,33.9,76.8,GMB
"Gambia, The",2010,661,45.8,33.1,73.6,GMB
"Gambia, The",2011,656,44.5,32.4,70.6,GMB
"Gambia, The",2012,650,43.2,31.7,67.7,GMB
"Gambia, The",2013,644,42,30.9,65,GMB
"Gambia, The",2014,637,40.9,30.1,62.4,GMB
"Gambia, The",2015,625,39.7,29.4,59.8,GMB
"Gambia, The",2016,611,38.6,28.5,57.4,GMB
"Gambia, The",2017,597,37.5,27.8,55.1,GMB
"Gambia, The",2018,NA,36.5,27.1,53.1,GMB
"Gambia, The",2019,NA,35.6,26.4,51.2,GMB
Guinea-Bissau,2000,1210,105,55.3,173.8,GNB
Guinea-Bissau,2001,1180,102.1,54.2,168.4,GNB
Guinea-Bissau,2002,1150,99.1,53.3,162.8,GNB
Guinea-Bissau,2003,1110,95.9,52.5,156.8,GNB
Guinea-Bissau,2004,1050,92.6,51.7,150.7,GNB
Guinea-Bissau,2005,979,89.2,50.9,144.5,GNB
Guinea-Bissau,2006,912,85.9,49.8,138.3,GNB
Guinea-Bissau,2007,860,82.5,48.7,132.2,GNB
Guinea-Bissau,2008,827,79.1,47.5,126.1,GNB
Guinea-Bissau,2009,800,75.9,46.2,120.2,GNB
Guinea-Bissau,2010,779,72.6,44.8,114.5,GNB
Guinea-Bissau,2011,762,69.6,43.6,109.1,GNB
Guinea-Bissau,2012,744,66.8,42.3,104.2,GNB
Guinea-Bissau,2013,726,64.3,41.2,99.7,GNB
Guinea-Bissau,2014,711,62.1,40.2,95.7,GNB
Guinea-Bissau,2015,694,60,39.2,92.1,GNB
Guinea-Bissau,2016,679,58.1,38.4,88.7,GNB
Guinea-Bissau,2017,667,56.3,37.5,85.5,GNB
Guinea-Bissau,2018,NA,54.6,36.7,82.5,GNB
Guinea-Bissau,2019,NA,53,35.9,79.6,GNB
Equatorial Guinea,2000,454,107.1,44.3,155.7,GNQ
Equatorial Guinea,2001,421,104.4,43.7,151.4,GNQ
Equatorial Guinea,2002,392,101.7,42.9,147.1,GNQ
Equatorial Guinea,2003,370,99,42.1,142.8,GNQ
Equatorial Guinea,2004,357,96.1,41.2,138.2,GNQ
Equatorial Guinea,2005,344,93.2,40.2,133.5,GNQ
Equatorial Guinea,2006,331,90.3,39.1,129,GNQ
Equatorial Guinea,2007,322,87.4,37.9,124.4,GNQ
